,Solar,Wind Onshore
2025-11-07 03:00:00+01:00,0.0,42.0
2025-11-07 03:15:00+01:00,0.0,40.0
2025-11-07 03:30:00+01:00,0.0,42.0
2025-11-07 03:45:00+01:00,0.0,44.0
2025-11-07 04:00:00+01:00,0.0,42.0
2025-11-07 04:15:00+01:00,0.0,43.0
2025-11-07 04:30:00+01:00,0.0,44.0
2025-11-07 04:45:00+01:00,0.0,43.0
2025-11-07 05:00:00+01:00,0.0,51.0
2025-11-07 05:15:00+01:00,0.0,54.0
2025-11-07 05:30:00+01:00,0.0,60.0
2025-11-07 05:45:00+01:00,0.0,66.0
2025-11-07 06:00:00+01:00,0.0,69.0
2025-11-07 06:15:00+01:00,0.0,71.0
2025-11-07 06:30:00+01:00,0.0,75.0
2025-11-07 06:45:00+01:00,0.0,79.0
2025-11-07 07:00:00+01:00,0.0,79.0
2025-11-07 07:15:00+01:00,68.0,79.0
2025-11-07 07:30:00+01:00,207.0,79.0
2025-11-07 07:45:00+01:00,375.0,79.0
2025-11-07 08:00:00+01:00,560.0,76.0
2025-11-07 08:15:00+01:00,854.0,77.0
2025-11-07 08:30:00+01:00,1139.0,75.0
2025-11-07 08:45:00+01:00,1425.0,66.0
2025-11-07 09:00:00+01:00,1719.0,57.0
2025-11-07 09:15:00+01:00,1971.0,57.0
2025-11-07 09:30:00+01:00,2269.0,60.0
2025-11-07 09:45:00+01:00,2506.0,66.0
2025-11-07 10:00:00+01:00,2777.0,66.0
2025-11-07 10:15:00+01:00,2904.0,69.0
2025-11-07 10:30:00+01:00,3150.0,73.0
2025-11-07 10:45:00+01:00,3350.0,76.0
2025-11-07 11:00:00+01:00,3415.0,80.0
2025-11-07 11:15:00+01:00,3460.0,78.0
2025-11-07 11:30:00+01:00,3514.0,79.0
2025-11-07 11:45:00+01:00,3531.0,79.0
2025-11-07 12:00:00+01:00,3553.0,81.0
2025-11-07 12:15:00+01:00,3470.0,83.0
2025-11-07 12:30:00+01:00,3398.0,83.0
2025-11-07 12:45:00+01:00,3406.0,83.0
2025-11-07 13:00:00+01:00,3223.0,82.0
2025-11-07 13:15:00+01:00,2996.0,83.0
2025-11-07 13:30:00+01:00,2817.0,83.0
2025-11-07 13:45:00+01:00,2630.0,84.0
2025-11-07 14:00:00+01:00,2454.0,85.0
2025-11-07 14:15:00+01:00,2188.0,86.0
2025-11-07 14:30:00+01:00,1884.0,89.0
2025-11-07 14:45:00+01:00,1611.0,91.0
2025-11-07 15:00:00+01:00,1328.0,91.0
2025-11-07 15:15:00+01:00,1061.0,91.0
2025-11-07 15:30:00+01:00,796.0,91.0
2025-11-07 15:45:00+01:00,558.0,91.0
2025-11-07 16:00:00+01:00,345.0,90.0
2025-11-07 16:15:00+01:00,183.0,91.0
2025-11-07 16:30:00+01:00,65.0,91.0
2025-11-07 16:45:00+01:00,6.0,90.0
2025-11-07 17:00:00+01:00,0.0,90.0
2025-11-07 17:15:00+01:00,0.0,93.0
2025-11-07 17:30:00+01:00,0.0,94.0
2025-11-07 17:45:00+01:00,0.0,97.0
2025-11-07 18:00:00+01:00,0.0,96.0
2025-11-07 18:15:00+01:00,0.0,95.0
2025-11-07 18:30:00+01:00,0.0,96.0
2025-11-07 18:45:00+01:00,0.0,95.0
2025-11-07 19:00:00+01:00,0.0,95.0
2025-11-07 19:15:00+01:00,0.0,96.0
2025-11-07 19:30:00+01:00,0.0,96.0
2025-11-07 19:45:00+01:00,0.0,98.0
2025-11-07 20:00:00+01:00,0.0,98.0
2025-11-07 20:15:00+01:00,0.0,97.0
2025-11-07 20:30:00+01:00,0.0,98.0
2025-11-07 20:45:00+01:00,0.0,98.0
2025-11-07 21:00:00+01:00,0.0,99.0
2025-11-07 21:15:00+01:00,0.0,100.0
2025-11-07 21:30:00+01:00,0.0,99.0
2025-11-07 21:45:00+01:00,0.0,98.0
2025-11-07 22:00:00+01:00,0.0,98.0
2025-11-07 22:15:00+01:00,0.0,99.0
2025-11-07 22:30:00+01:00,0.0,99.0
2025-11-07 22:45:00+01:00,0.0,98.0
2025-11-07 23:00:00+01:00,0.0,98.0
2025-11-07 23:15:00+01:00,0.0,98.0
2025-11-07 23:30:00+01:00,0.0,98.0
2025-11-07 23:45:00+01:00,0.0,97.0
2025-11-08 00:00:00+01:00,0.0,98.0
2025-11-08 00:15:00+01:00,0.0,97.0
2025-11-08 00:30:00+01:00,0.0,97.0
2025-11-08 00:45:00+01:00,0.0,96.0
2025-11-08 01:00:00+01:00,0.0,96.0
2025-11-08 01:15:00+01:00,0.0,96.0
2025-11-08 01:30:00+01:00,0.0,93.0
2025-11-08 01:45:00+01:00,0.0,91.0
2025-11-08 02:00:00+01:00,0.0,91.0
2025-11-08 02:15:00+01:00,0.0,91.0
2025-11-08 02:30:00+01:00,0.0,94.0
2025-11-08 02:45:00+01:00,0.0,95.0
2025-11-08 03:00:00+01:00,0.0,95.0
2025-11-08 03:15:00+01:00,0.0,95.0
2025-11-08 03:30:00+01:00,0.0,96.0
2025-11-08 03:45:00+01:00,0.0,97.0
2025-11-08 04:00:00+01:00,0.0,99.0
2025-11-08 04:15:00+01:00,0.0,100.0
2025-11-08 04:30:00+01:00,0.0,99.0
2025-11-08 04:45:00+01:00,0.0,99.0
2025-11-08 05:00:00+01:00,0.0,99.0
2025-11-08 05:15:00+01:00,0.0,98.0
2025-11-08 05:30:00+01:00,0.0,97.0
2025-11-08 05:45:00+01:00,0.0,96.0
2025-11-08 06:00:00+01:00,0.0,94.0
2025-11-08 06:15:00+01:00,0.0,96.0
2025-11-08 06:30:00+01:00,0.0,97.0
2025-11-08 06:45:00+01:00,0.0,96.0
2025-11-08 07:00:00+01:00,0.0,96.0
2025-11-08 07:15:00+01:00,60.0,95.0
2025-11-08 07:30:00+01:00,198.0,95.0
2025-11-08 07:45:00+01:00,333.0,93.0
2025-11-08 08:00:00+01:00,563.0,90.0
2025-11-08 08:15:00+01:00,872.0,87.0
2025-11-08 08:30:00+01:00,1240.0,86.0
2025-11-08 08:45:00+01:00,1611.0,86.0
2025-11-08 09:00:00+01:00,1894.0,84.0
2025-11-08 09:15:00+01:00,2161.0,84.0
2025-11-08 09:30:00+01:00,2538.0,81.0
2025-11-08 09:45:00+01:00,2836.0,78.0
2025-11-08 10:00:00+01:00,3053.0,75.0
2025-11-08 10:15:00+01:00,3280.0,72.0
2025-11-08 10:30:00+01:00,3583.0,66.0
2025-11-08 10:45:00+01:00,3838.0,65.0
2025-11-08 11:00:00+01:00,3975.0,58.0
2025-11-08 11:15:00+01:00,4140.0,56.0
2025-11-08 11:30:00+01:00,4307.0,56.0
2025-11-08 11:45:00+01:00,4309.0,48.0
2025-11-08 12:00:00+01:00,4326.0,42.0
2025-11-08 12:15:00+01:00,4277.0,39.0
2025-11-08 12:30:00+01:00,4227.0,43.0
2025-11-08 12:45:00+01:00,4226.0,43.0
2025-11-08 13:00:00+01:00,4124.0,39.0
2025-11-08 13:15:00+01:00,3854.0,36.0
2025-11-08 13:30:00+01:00,3643.0,32.0
2025-11-08 13:45:00+01:00,3392.0,32.0
2025-11-08 14:00:00+01:00,3094.0,32.0
2025-11-08 14:15:00+01:00,2752.0,31.0
2025-11-08 14:30:00+01:00,2425.0,30.0
2025-11-08 14:45:00+01:00,1971.0,28.0
2025-11-08 15:00:00+01:00,1667.0,27.0
2025-11-08 15:15:00+01:00,1261.0,27.0
2025-11-08 15:30:00+01:00,930.0,26.0
2025-11-08 15:45:00+01:00,639.0,27.0
2025-11-08 16:00:00+01:00,408.0,27.0
2025-11-08 16:15:00+01:00,221.0,27.0
2025-11-08 16:30:00+01:00,82.0,26.0
2025-11-08 16:45:00+01:00,13.0,26.0
2025-11-08 17:00:00+01:00,0.0,27.0
2025-11-08 17:15:00+01:00,0.0,24.0
2025-11-08 17:30:00+01:00,0.0,25.0
2025-11-08 17:45:00+01:00,0.0,25.0
2025-11-08 18:00:00+01:00,0.0,28.0
2025-11-08 18:15:00+01:00,0.0,33.0
2025-11-08 18:30:00+01:00,0.0,38.0
2025-11-08 18:45:00+01:00,0.0,43.0
2025-11-08 19:00:00+01:00,0.0,46.0
2025-11-08 19:15:00+01:00,0.0,49.0
2025-11-08 19:30:00+01:00,0.0,46.0
2025-11-08 19:45:00+01:00,0.0,50.0
2025-11-08 20:00:00+01:00,0.0,48.0
2025-11-08 20:15:00+01:00,0.0,48.0
2025-11-08 20:30:00+01:00,0.0,51.0
2025-11-08 20:45:00+01:00,0.0,52.0
2025-11-08 21:00:00+01:00,0.0,63.0
2025-11-08 21:15:00+01:00,0.0,72.0
2025-11-08 21:30:00+01:00,0.0,70.0
2025-11-08 21:45:00+01:00,0.0,67.0
2025-11-08 22:00:00+01:00,0.0,66.0
2025-11-08 22:15:00+01:00,0.0,64.0
2025-11-08 22:30:00+01:00,0.0,57.0
2025-11-08 22:45:00+01:00,0.0,51.0
2025-11-08 23:00:00+01:00,0.0,48.0
2025-11-08 23:15:00+01:00,0.0,49.0
2025-11-08 23:30:00+01:00,0.0,51.0
2025-11-08 23:45:00+01:00,0.0,57.0
2025-11-09 00:00:00+01:00,0.0,60.0
2025-11-09 00:15:00+01:00,0.0,66.0
2025-11-09 00:30:00+01:00,0.0,65.0
2025-11-09 00:45:00+01:00,0.0,58.0
2025-11-09 01:00:00+01:00,0.0,62.0
2025-11-09 01:15:00+01:00,0.0,66.0
2025-11-09 01:30:00+01:00,0.0,72.0
2025-11-09 01:45:00+01:00,0.0,76.0
2025-11-09 02:00:00+01:00,0.0,79.0
2025-11-09 02:15:00+01:00,0.0,80.0
2025-11-09 02:30:00+01:00,0.0,77.0
2025-11-09 02:45:00+01:00,0.0,77.0
2025-11-09 03:00:00+01:00,0.0,77.0
2025-11-09 03:15:00+01:00,0.0,78.0
2025-11-09 03:30:00+01:00,0.0,80.0
2025-11-09 03:45:00+01:00,0.0,83.0
2025-11-09 04:00:00+01:00,0.0,84.0
2025-11-09 04:15:00+01:00,0.0,86.0
2025-11-09 04:30:00+01:00,0.0,85.0
2025-11-09 04:45:00+01:00,0.0,84.0
2025-11-09 05:00:00+01:00,0.0,85.0
2025-11-09 05:15:00+01:00,0.0,87.0
2025-11-09 05:30:00+01:00,0.0,88.0
2025-11-09 05:45:00+01:00,0.0,88.0
2025-11-09 06:00:00+01:00,0.0,89.0
2025-11-09 06:15:00+01:00,0.0,90.0
2025-11-09 06:30:00+01:00,0.0,92.0
2025-11-09 06:45:00+01:00,0.0,92.0
2025-11-09 07:00:00+01:00,0.0,92.0
2025-11-09 07:15:00+01:00,52.0,92.0
2025-11-09 07:30:00+01:00,195.0,91.0
2025-11-09 07:45:00+01:00,339.0,90.0
2025-11-09 08:00:00+01:00,526.0,87.0
2025-11-09 08:15:00+01:00,842.0,83.0
2025-11-09 08:30:00+01:00,1193.0,77.0
2025-11-09 08:45:00+01:00,1533.0,78.0
2025-11-09 09:00:00+01:00,1799.0,79.0
2025-11-09 09:15:00+01:00,2075.0,80.0
2025-11-09 09:30:00+01:00,2446.0,80.0
2025-11-09 09:45:00+01:00,2660.0,82.0
2025-11-09 10:00:00+01:00,2972.0,78.0
2025-11-09 10:15:00+01:00,3108.0,79.0
2025-11-09 10:30:00+01:00,3344.0,76.0
2025-11-09 10:45:00+01:00,3565.0,76.0
2025-11-09 11:00:00+01:00,3689.0,76.0
2025-11-09 11:15:00+01:00,3733.0,75.0
2025-11-09 11:30:00+01:00,3864.0,71.0
2025-11-09 11:45:00+01:00,3950.0,67.0
2025-11-09 12:00:00+01:00,3948.0,68.0
2025-11-09 12:15:00+01:00,3905.0,70.0
2025-11-09 12:30:00+01:00,3863.0,68.0
2025-11-09 12:45:00+01:00,3875.0,67.0
2025-11-09 13:00:00+01:00,3753.0,71.0
2025-11-09 13:15:00+01:00,3609.0,67.0
2025-11-09 13:30:00+01:00,3399.0,62.0
2025-11-09 13:45:00+01:00,3216.0,61.0
2025-11-09 14:00:00+01:00,2953.0,60.0
2025-11-09 14:15:00+01:00,2605.0,61.0
2025-11-09 14:30:00+01:00,2236.0,62.0
2025-11-09 14:45:00+01:00,1848.0,64.0
2025-11-09 15:00:00+01:00,1567.0,63.0
2025-11-09 15:15:00+01:00,1221.0,63.0
2025-11-09 15:30:00+01:00,905.0,60.0
2025-11-09 15:45:00+01:00,622.0,58.0
2025-11-09 16:00:00+01:00,392.0,56.0
2025-11-09 16:15:00+01:00,206.0,55.0
2025-11-09 16:30:00+01:00,76.0,54.0
2025-11-09 16:45:00+01:00,11.0,53.0
2025-11-09 17:00:00+01:00,0.0,53.0
2025-11-09 17:15:00+01:00,0.0,51.0
2025-11-09 17:30:00+01:00,0.0,48.0
2025-11-09 17:45:00+01:00,0.0,47.0
2025-11-09 18:00:00+01:00,0.0,49.0
2025-11-09 18:15:00+01:00,0.0,50.0
2025-11-09 18:30:00+01:00,0.0,50.0
2025-11-09 18:45:00+01:00,0.0,51.0
2025-11-09 19:00:00+01:00,0.0,52.0
2025-11-09 19:15:00+01:00,0.0,50.0
2025-11-09 19:30:00+01:00,0.0,49.0
2025-11-09 19:45:00+01:00,0.0,49.0
2025-11-09 20:00:00+01:00,0.0,46.0
2025-11-09 20:15:00+01:00,0.0,44.0
2025-11-09 20:30:00+01:00,0.0,42.0
2025-11-09 20:45:00+01:00,0.0,42.0
2025-11-09 21:00:00+01:00,0.0,40.0
2025-11-09 21:15:00+01:00,0.0,39.0
2025-11-09 21:30:00+01:00,0.0,37.0
2025-11-09 21:45:00+01:00,0.0,36.0
2025-11-09 22:00:00+01:00,0.0,37.0
2025-11-09 22:15:00+01:00,0.0,35.0
2025-11-09 22:30:00+01:00,0.0,28.0
2025-11-09 22:45:00+01:00,0.0,24.0
2025-11-09 23:00:00+01:00,0.0,24.0
2025-11-09 23:15:00+01:00,0.0,24.0
2025-11-09 23:30:00+01:00,0.0,24.0
2025-11-09 23:45:00+01:00,0.0,25.0
2025-11-10 00:00:00+01:00,0.0,54.0
2025-11-10 00:15:00+01:00,0.0,54.0
2025-11-10 00:30:00+01:00,0.0,54.0
2025-11-10 00:45:00+01:00,0.0,53.0
2025-11-10 01:00:00+01:00,0.0,50.0
2025-11-10 01:15:00+01:00,0.0,49.0
2025-11-10 01:30:00+01:00,0.0,49.0
2025-11-10 01:45:00+01:00,0.0,50.0
2025-11-10 02:00:00+01:00,0.0,48.0
2025-11-10 02:15:00+01:00,0.0,48.0
2025-11-10 02:30:00+01:00,0.0,44.0
2025-11-10 02:45:00+01:00,0.0,36.0
2025-11-10 03:00:00+01:00,0.0,30.0
2025-11-10 03:15:00+01:00,0.0,26.0
2025-11-10 03:30:00+01:00,0.0,27.0
2025-11-10 03:45:00+01:00,0.0,28.0
2025-11-10 04:00:00+01:00,0.0,29.0
2025-11-10 04:15:00+01:00,0.0,26.0
2025-11-10 04:30:00+01:00,0.0,25.0
2025-11-10 04:45:00+01:00,0.0,25.0
2025-11-10 05:00:00+01:00,0.0,27.0
2025-11-10 05:15:00+01:00,0.0,22.0
2025-11-10 05:30:00+01:00,0.0,23.0
2025-11-10 05:45:00+01:00,0.0,23.0
2025-11-10 06:00:00+01:00,0.0,25.0
2025-11-10 06:15:00+01:00,0.0,24.0
2025-11-10 06:30:00+01:00,0.0,21.0
2025-11-10 06:45:00+01:00,0.0,18.0
2025-11-10 07:00:00+01:00,0.0,17.0
2025-11-10 07:15:00+01:00,51.0,14.0
2025-11-10 07:30:00+01:00,197.0,11.0
2025-11-10 07:45:00+01:00,333.0,10.0
2025-11-10 08:00:00+01:00,564.0,9.0
2025-11-10 08:15:00+01:00,920.0,5.0
2025-11-10 08:30:00+01:00,1334.0,6.0
2025-11-10 08:45:00+01:00,1655.0,4.0
2025-11-10 09:00:00+01:00,1999.0,3.0
2025-11-10 09:15:00+01:00,2382.0,2.0
2025-11-10 09:30:00+01:00,2750.0,2.0
2025-11-10 09:45:00+01:00,3204.0,1.0
2025-11-10 10:00:00+01:00,3448.0,2.0
2025-11-10 10:15:00+01:00,3681.0,1.0
2025-11-10 10:30:00+01:00,3949.0,2.0
2025-11-10 10:45:00+01:00,4185.0,2.0
2025-11-10 11:00:00+01:00,4251.0,3.0
2025-11-10 11:15:00+01:00,4320.0,4.0
2025-11-10 11:30:00+01:00,4416.0,6.0
2025-11-10 11:45:00+01:00,4475.0,6.0
2025-11-10 12:00:00+01:00,4500.0,7.0
2025-11-10 12:15:00+01:00,4417.0,7.0
2025-11-10 12:30:00+01:00,4328.0,9.0
2025-11-10 12:45:00+01:00,4230.0,8.0
2025-11-10 13:00:00+01:00,4049.0,8.0
2025-11-10 13:15:00+01:00,3844.0,8.0
2025-11-10 13:30:00+01:00,3685.0,9.0
2025-11-10 13:45:00+01:00,3471.0,9.0
2025-11-10 14:00:00+01:00,3151.0,9.0
2025-11-10 14:15:00+01:00,2690.0,10.0
2025-11-10 14:30:00+01:00,2365.0,11.0
2025-11-10 14:45:00+01:00,1942.0,12.0
2025-11-10 15:00:00+01:00,1559.0,12.0
2025-11-10 15:15:00+01:00,1207.0,14.0
2025-11-10 15:30:00+01:00,878.0,16.0
2025-11-10 15:45:00+01:00,594.0,14.0
2025-11-10 16:00:00+01:00,362.0,14.0
2025-11-10 16:15:00+01:00,177.0,12.0
2025-11-10 16:30:00+01:00,63.0,13.0
2025-11-10 16:45:00+01:00,4.0,13.0
2025-11-10 17:00:00+01:00,0.0,11.0
2025-11-10 17:15:00+01:00,0.0,11.0
2025-11-10 17:30:00+01:00,0.0,10.0
2025-11-10 17:45:00+01:00,0.0,8.0
2025-11-10 18:00:00+01:00,0.0,7.0
2025-11-10 18:15:00+01:00,0.0,7.0
2025-11-10 18:30:00+01:00,0.0,7.0
2025-11-10 18:45:00+01:00,0.0,8.0
2025-11-10 19:00:00+01:00,0.0,8.0
2025-11-10 19:15:00+01:00,0.0,8.0
2025-11-10 19:30:00+01:00,0.0,8.0
2025-11-10 19:45:00+01:00,0.0,9.0
2025-11-10 20:00:00+01:00,0.0,9.0
2025-11-10 20:15:00+01:00,0.0,9.0
2025-11-10 20:30:00+01:00,0.0,11.0
2025-11-10 20:45:00+01:00,0.0,12.0
2025-11-10 21:00:00+01:00,0.0,12.0
2025-11-10 21:15:00+01:00,0.0,12.0
2025-11-10 21:30:00+01:00,0.0,10.0
2025-11-10 21:45:00+01:00,0.0,10.0
2025-11-10 22:00:00+01:00,0.0,11.0
2025-11-10 22:15:00+01:00,0.0,10.0
2025-11-10 22:30:00+01:00,0.0,10.0
2025-11-10 22:45:00+01:00,0.0,10.0
2025-11-10 23:00:00+01:00,0.0,10.0
2025-11-10 23:15:00+01:00,0.0,9.0
2025-11-10 23:30:00+01:00,0.0,9.0
2025-11-10 23:45:00+01:00,0.0,9.0
2025-11-11 00:00:00+01:00,0.0,11.0
2025-11-11 00:15:00+01:00,0.0,10.0
2025-11-11 00:30:00+01:00,0.0,10.0
2025-11-11 00:45:00+01:00,0.0,10.0
2025-11-11 01:00:00+01:00,0.0,10.0
2025-11-11 01:15:00+01:00,0.0,9.0
2025-11-11 01:30:00+01:00,0.0,10.0
2025-11-11 01:45:00+01:00,0.0,10.0
2025-11-11 02:00:00+01:00,0.0,9.0
2025-11-11 02:15:00+01:00,0.0,11.0
2025-11-11 02:30:00+01:00,0.0,11.0
2025-11-11 02:45:00+01:00,0.0,13.0
2025-11-11 03:00:00+01:00,0.0,14.0
2025-11-11 03:15:00+01:00,0.0,13.0
2025-11-11 03:30:00+01:00,0.0,13.0
2025-11-11 03:45:00+01:00,0.0,13.0
2025-11-11 04:00:00+01:00,0.0,13.0
2025-11-11 04:15:00+01:00,0.0,12.0
2025-11-11 04:30:00+01:00,0.0,11.0
2025-11-11 04:45:00+01:00,0.0,11.0
2025-11-11 05:00:00+01:00,0.0,12.0
2025-11-11 05:15:00+01:00,0.0,13.0
2025-11-11 05:30:00+01:00,0.0,13.0
2025-11-11 05:45:00+01:00,0.0,12.0
2025-11-11 06:00:00+01:00,0.0,12.0
2025-11-11 06:15:00+01:00,0.0,13.0
2025-11-11 06:30:00+01:00,0.0,13.0
2025-11-11 06:45:00+01:00,0.0,11.0
2025-11-11 07:00:00+01:00,0.0,10.0
2025-11-11 07:15:00+01:00,3.0,10.0
2025-11-11 07:30:00+01:00,156.0,10.0
2025-11-11 07:45:00+01:00,278.0,9.0
2025-11-11 08:00:00+01:00,514.0,10.0
2025-11-11 08:15:00+01:00,853.0,8.0
2025-11-11 08:30:00+01:00,1225.0,9.0
2025-11-11 08:45:00+01:00,1580.0,8.0
2025-11-11 09:00:00+01:00,1967.0,8.0
2025-11-11 09:15:00+01:00,2246.0,8.0
2025-11-11 09:30:00+01:00,2664.0,11.0
2025-11-11 09:45:00+01:00,3018.0,12.0
2025-11-11 10:00:00+01:00,3307.0,12.0
2025-11-11 10:15:00+01:00,3567.0,14.0
2025-11-11 10:30:00+01:00,3798.0,13.0
2025-11-11 10:45:00+01:00,4048.0,12.0
2025-11-11 11:00:00+01:00,4134.0,12.0
2025-11-11 11:15:00+01:00,4191.0,15.0
2025-11-11 11:30:00+01:00,4289.0,14.0
2025-11-11 11:45:00+01:00,4309.0,14.0
2025-11-11 12:00:00+01:00,4381.0,15.0
2025-11-11 12:15:00+01:00,4343.0,17.0
2025-11-11 12:30:00+01:00,4267.0,16.0
2025-11-11 12:45:00+01:00,4235.0,20.0
2025-11-11 13:00:00+01:00,4108.0,24.0
2025-11-11 13:15:00+01:00,3942.0,24.0
2025-11-11 13:30:00+01:00,3742.0,21.0
2025-11-11 13:45:00+01:00,3531.0,17.0
2025-11-11 14:00:00+01:00,3278.0,17.0
2025-11-11 14:15:00+01:00,2913.0,17.0
2025-11-11 14:30:00+01:00,2460.0,16.0
2025-11-11 14:45:00+01:00,2030.0,17.0
2025-11-11 15:00:00+01:00,1664.0,15.0
2025-11-11 15:15:00+01:00,1286.0,17.0
2025-11-11 15:30:00+01:00,946.0,17.0
2025-11-11 15:45:00+01:00,639.0,16.0
2025-11-11 16:00:00+01:00,383.0,25.0
2025-11-11 16:15:00+01:00,195.0,24.0
2025-11-11 16:30:00+01:00,63.0,23.0
2025-11-11 16:45:00+01:00,8.0,23.0
2025-11-11 17:00:00+01:00,0.0,20.0
2025-11-11 17:15:00+01:00,0.0,20.0
2025-11-11 17:30:00+01:00,0.0,23.0
2025-11-11 17:45:00+01:00,0.0,20.0
2025-11-11 18:00:00+01:00,0.0,17.0
2025-11-11 18:15:00+01:00,0.0,15.0
2025-11-11 18:30:00+01:00,0.0,12.0
2025-11-11 18:45:00+01:00,0.0,11.0
2025-11-11 19:00:00+01:00,0.0,10.0
2025-11-11 19:15:00+01:00,0.0,10.0
2025-11-11 19:30:00+01:00,0.0,9.0
2025-11-11 19:45:00+01:00,0.0,8.0
2025-11-11 20:00:00+01:00,0.0,9.0
2025-11-11 20:15:00+01:00,0.0,10.0
2025-11-11 20:30:00+01:00,0.0,11.0
2025-11-11 20:45:00+01:00,0.0,12.0
2025-11-11 21:00:00+01:00,0.0,11.0
2025-11-11 21:15:00+01:00,0.0,10.0
2025-11-11 21:30:00+01:00,0.0,10.0
2025-11-11 21:45:00+01:00,0.0,9.0
2025-11-11 22:00:00+01:00,0.0,9.0
2025-11-11 22:15:00+01:00,0.0,8.0
2025-11-11 22:30:00+01:00,0.0,9.0
2025-11-11 22:45:00+01:00,0.0,7.0
2025-11-11 23:00:00+01:00,0.0,6.0
2025-11-11 23:15:00+01:00,0.0,6.0
2025-11-11 23:30:00+01:00,0.0,6.0
2025-11-11 23:45:00+01:00,0.0,5.0
2025-11-12 00:00:00+01:00,0.0,16.0
2025-11-12 00:15:00+01:00,0.0,15.0
2025-11-12 00:30:00+01:00,0.0,14.0
2025-11-12 00:45:00+01:00,0.0,11.0
2025-11-12 01:00:00+01:00,0.0,11.0
2025-11-12 01:15:00+01:00,0.0,9.0
2025-11-12 01:30:00+01:00,0.0,11.0
2025-11-12 01:45:00+01:00,0.0,10.0
2025-11-12 02:00:00+01:00,0.0,9.0
2025-11-12 02:15:00+01:00,0.0,9.0
2025-11-12 02:30:00+01:00,0.0,9.0
2025-11-12 02:45:00+01:00,0.0,9.0
2025-11-12 03:00:00+01:00,0.0,8.0
2025-11-12 03:15:00+01:00,0.0,8.0
2025-11-12 03:30:00+01:00,0.0,8.0
2025-11-12 03:45:00+01:00,0.0,8.0
2025-11-12 04:00:00+01:00,0.0,9.0
2025-11-12 04:15:00+01:00,0.0,10.0
2025-11-12 04:30:00+01:00,0.0,9.0
2025-11-12 04:45:00+01:00,0.0,9.0
2025-11-12 05:00:00+01:00,0.0,11.0
2025-11-12 05:15:00+01:00,0.0,12.0
2025-11-12 05:30:00+01:00,0.0,13.0
2025-11-12 05:45:00+01:00,0.0,12.0
2025-11-12 06:00:00+01:00,0.0,12.0
2025-11-12 06:15:00+01:00,0.0,11.0
2025-11-12 06:30:00+01:00,0.0,11.0
2025-11-12 06:45:00+01:00,0.0,11.0
2025-11-12 07:00:00+01:00,0.0,10.0
2025-11-12 07:15:00+01:00,1.0,10.0
2025-11-12 07:30:00+01:00,114.0,9.0
2025-11-12 07:45:00+01:00,233.0,11.0
2025-11-12 08:00:00+01:00,434.0,9.0
2025-11-12 08:15:00+01:00,748.0,9.0
2025-11-12 08:30:00+01:00,1068.0,7.0
2025-11-12 08:45:00+01:00,1429.0,7.0
2025-11-12 09:00:00+01:00,1763.0,7.0
2025-11-12 09:15:00+01:00,2122.0,8.0
2025-11-12 09:30:00+01:00,2515.0,9.0
2025-11-12 09:45:00+01:00,2941.0,12.0
2025-11-12 10:00:00+01:00,3228.0,15.0
2025-11-12 10:15:00+01:00,3509.0,16.0
2025-11-12 10:30:00+01:00,3713.0,16.0
2025-11-12 10:45:00+01:00,3955.0,16.0
2025-11-12 11:00:00+01:00,4031.0,15.0
2025-11-12 11:15:00+01:00,4118.0,15.0
2025-11-12 11:30:00+01:00,4195.0,17.0
2025-11-12 11:45:00+01:00,4257.0,19.0
2025-11-12 12:00:00+01:00,4301.0,17.0
2025-11-12 12:15:00+01:00,4234.0,19.0
2025-11-12 12:30:00+01:00,4157.0,19.0
2025-11-12 12:45:00+01:00,4136.0,19.0
2025-11-12 13:00:00+01:00,4032.0,21.0
2025-11-12 13:15:00+01:00,3853.0,24.0
2025-11-12 13:30:00+01:00,3623.0,25.0
2025-11-12 13:45:00+01:00,3454.0,26.0
2025-11-12 14:00:00+01:00,3156.0,25.0
2025-11-12 14:15:00+01:00,2772.0,24.0
2025-11-12 14:30:00+01:00,2341.0,23.0
2025-11-12 14:45:00+01:00,1956.0,23.0
2025-11-12 15:00:00+01:00,1589.0,25.0
2025-11-12 15:15:00+01:00,1218.0,25.0
2025-11-12 15:30:00+01:00,881.0,25.0
2025-11-12 15:45:00+01:00,586.0,24.0
2025-11-12 16:00:00+01:00,347.0,22.0
2025-11-12 16:15:00+01:00,180.0,19.0
2025-11-12 16:30:00+01:00,53.0,19.0
2025-11-12 16:45:00+01:00,7.0,18.0
2025-11-12 17:00:00+01:00,0.0,15.0
2025-11-12 17:15:00+01:00,0.0,15.0
2025-11-12 17:30:00+01:00,0.0,14.0
2025-11-12 17:45:00+01:00,0.0,13.0
2025-11-12 18:00:00+01:00,0.0,10.0
2025-11-12 18:15:00+01:00,0.0,10.0
2025-11-12 18:30:00+01:00,0.0,11.0
2025-11-12 18:45:00+01:00,0.0,12.0
2025-11-12 19:00:00+01:00,0.0,12.0
2025-11-12 19:15:00+01:00,0.0,11.0
2025-11-12 19:30:00+01:00,0.0,11.0
2025-11-12 19:45:00+01:00,0.0,11.0
2025-11-12 20:00:00+01:00,0.0,10.0
2025-11-12 20:15:00+01:00,0.0,11.0
2025-11-12 20:30:00+01:00,0.0,10.0
2025-11-12 20:45:00+01:00,0.0,10.0
